egoid,wave,stress,survey_date,egoid_mean,egoid_std,complypercent_mean,complypercent_std,meanrate_mean,meanrate_std,sdrate_mean,sdrate_std,steps_mean,steps_std,floors_mean,floors_std,sedentaryminutes_mean,sedentaryminutes_std,lightlyactiveminutes_mean,lightlyactiveminutes_std,fairlyactiveminutes_mean,fairlyactiveminutes_std,veryactiveminutes_mean,veryactiveminutes_std,lowrangemins_mean,lowrangemins_std,fatburnmins_mean,fatburnmins_std,cardiomins_mean,cardiomins_std,peakmins_mean,peakmins_std,lowrangecal_mean,lowrangecal_std,fatburncal_mean,fatburncal_std,cardiocal_mean,cardiocal_std,peakcal_mean,peakcal_std,bedtimedur_mean,bedtimedur_std,minstofallasleep_mean,minstofallasleep_std,minsafterwakeup_mean,minsafterwakeup_std,minsasleep_mean,minsasleep_std,minsawake_mean,minsawake_std,efficiency_mean,efficiency_std
10237,5,2.0,2017-04-10 20:36:46,10237.0,0.0,92.85714285714286,5.669467095138408,78.88185871428571,4.498588585612146,18.942091285714287,3.9803391547845823,14842.0,3186.290319478123,20.571428571428573,20.354009783964297,573.5714285714286,98.18495665979444,256.14285714285717,55.52305398489464,58.285714285714285,24.356479532931175,76.71428571428571,45.95546498409914,1124.142857142857,107.34590284283261,194.71428571428572,64.46630718371235,5.0,6.6332495807108,5.285714285714286,11.484979839109945,2090.8908857142856,181.13202925133967,1343.48507,444.3593873665458,62.067364285714284,86.60795689491245,84.73639428571428,184.29015775807287,479.14285714285717,45.6378080522008,1.8571428571428572,1.864454471471609,0.5714285714285714,1.511857892036909,447.14285714285717,56.61986863115742,29.571428571428573,27.189809015248972,0.9402717003456893,0.05488000405651335
10237,6,2.0,2017-11-15 21:19:29,10237.0,0.0,96.42857142857143,4.314979445958882,77.52160428571429,7.186553050160433,18.91629142857143,3.8441278482791077,14691.714285714286,6462.131735846042,9.857142857142858,5.080307452263476,653.7142857142857,53.268859839229044,217.57142857142858,57.72884069179847,47.857142857142854,34.90190334556064,62.42857142857143,43.41603829176933,1158.0,123.50573535940208,200.85714285714286,101.55364521839114,17.0,18.2208671582886,0.14285714285714285,0.37796447300922725,1867.6674285714287,207.42431800559388,1196.650362857143,602.0435150650313,196.80024014285715,211.17298249414972,1.9526400000000002,5.166199840037162,454.42857142857144,78.38974665702384,2.857142857142857,3.0783421635988546,0.5714285714285714,1.1338934190276817,438.42857142857144,77.83499029540451,12.571428571428571,6.6296591882525115,0.9711605173261455,0.01610270833958225
10469,4,2.5999999,2016-11-13 23:13:43,10469.0,0.0,75.33333333333333,25.658007197234422,90.23988333333334,5.435468717936878,15.720122333333334,1.1484779230313196,10543.0,861.5869079785277,4.666666666666667,1.5275252316519468,743.3333333333334,283.83504599209266,295.0,93.18261640456336,20.666666666666668,6.110100926607787,10.0,6.557438524302,799.0,338.3548433228051,261.3333333333333,20.008331597945233,2.3333333333333335,4.041451884327381,2.6666666666666665,4.618802153517007,899.72499,387.0769014507454,756.1170066666667,46.66143570026789,14.412999333333333,24.96404713478969,15.949999333333333,27.626209226023054,371.0,279.15766154630256,5.0,3.0,0.0,0.0,355.0,268.3449272857603,11.0,10.14889156509222,0.9712344982608695,0.006653331081862595
10469,5,2.0999999,2017-04-23 22:40:03,10469.0,0.0,61.0,36.51027252705737,86.85802966666667,2.814112524756134,12.272406666666667,1.5494683942995855,8699.0,2088.6538727132365,6.0,3.605551275463989,858.3333333333334,195.85794171626875,244.0,39.153543900903784,15.0,7.211102550927978,2.3333333333333335,2.5166114784235836,735.0,462.4326978058537,145.0,74.83982896827064,1.0,1.7320508075688772,0.3333333333333333,0.5773502691896258,841.0930333333334,451.983181263746,409.4396100000001,226.28293685844966,6.41284,11.10736470081,3.0908734,5.353549768563162,320.3333333333333,221.2178413540222,6.0,2.6457513110645907,2.0,3.4641016151377544,293.6666666666667,215.83404118288044,18.666666666666668,16.165807537309522,0.9366059363408521,0.048674585139885373
11002,6,0.69999999,2017-11-13 21:27:42,11002.0,0.0,96.0,3.40587727318528,79.18544516666667,4.196379351174932,16.265576,2.6475518066506663,12721.5,4991.504893316243,17.5,7.893034904268446,610.6666666666666,215.10524555823056,260.1666666666667,66.88921188552506,28.0,22.98695282111137,24.833333333333332,17.405937684211864,1130.6666666666667,77.55943957163865,209.5,85.5423871539718,1.5,2.258317958127243,0.8333333333333334,0.983192080250175,1833.8833000000002,74.37057608269551,1122.1439733333334,470.9974396245697,16.408797166666666,24.402839997519965,11.048726833333333,12.97727573491109,428.6666666666667,69.21175237390443,4.0,3.40587727318528,0.0,0.0,405.6666666666667,73.49467100862937,19.0,9.591663046625438,0.9539664268176539,0.022703131384952672
11402,4,2.3,2016-11-01 15:45:39,11402.0,0.0,83.14285714285714,21.582620874433296,83.88529628571429,8.249492545749746,15.821408000000002,4.745016326528112,16164.285714285714,9567.565742554123,17.285714285714285,8.22018421760903,712.2857142857143,260.2227983131085,194.57142857142858,96.406875866225,55.142857142857146,57.7333773231989,99.0,100.67439263950557,944.1428571428571,266.29584335936636,237.14285714285714,211.11089390130843,8.857142857142858,13.957418235817247,0.0,0.0,1834.1520857142857,568.6876188473991,1633.2580027142856,1463.3569304121897,104.233797,170.79631896027897,0.0,0.0,379.0,139.5624113673401,0.7142857142857143,1.4960264830861913,1.7142857142857142,1.9760470401187076,344.42857142857144,124.8290259286105,32.142857142857146,16.035674514745462,0.9217881275691043,0.03216212117171819
11402,5,1.9,2017-04-10 15:35:18,11402.0,0.0,97.33333333333333,3.932768321000699,80.108073,4.068079186579387,15.496486166666665,3.265150080823264,15927.333333333334,6136.79191977915,17.666666666666668,10.633281086601006,624.5,101.7344582725047,229.0,30.860978597575286,29.333333333333332,15.920636503188769,82.5,56.93768523570308,1227.3333333333333,97.92582226699282,152.83333333333334,92.71982887530945,7.166666666666667,9.152413160837238,0.5,1.224744871391589,2572.75585,308.35593121930856,1192.2404533333333,735.5731086080159,97.33787816666666,124.18625885265574,8.641080166666667,21.166237234817153,474.6666666666667,84.53795991545257,4.5,6.6257075093909785,0.8333333333333334,1.6020819787597222,422.3333333333333,91.01574955284752,47.0,14.859340496805368,0.8972567900864791,0.03759917973633566
11402,6,2.4000001,2017-11-19 21:43:14,11402.0,0.0,92.28571428571429,8.179533110438634,80.78882685714287,4.783678513847315,16.173716285714285,3.6580351889809513,10177.857142857143,4094.16688426235,12.857142857142858,8.15329322888552,731.0,141.0815367083872,198.71428571428572,67.34417640180993,27.857142857142858,24.989521613592174,39.42857142857143,34.32616661215922,1079.142857142857,142.7450274340331,186.57142857142858,92.78084777736036,1.8571428571428572,2.5448360411214073,0.0,0.0,2069.4024714285715,299.1762001671519,1171.6482928571427,555.2232332025707,26.484443142857142,37.96336783221306,0.0,0.0,439.85714285714283,172.87030646453675,2.2857142857142856,2.8702082220799308,1.4285714285714286,3.779644730092272,410.2857142857143,160.21206184899052,25.857142857142858,15.879006805932706,0.9418317767491133,0.024970448285648403
12156,5,1.4,2017-04-21 11:15:02,12156.0,0.0,81.8,27.389779115575212,81.5882232,3.189513205343358,11.9602485,2.58895980684512,6489.8,2116.027220996932,15.0,3.391164991562634,768.8,150.60610877384752,204.6,57.924951445814784,3.0,3.082207001484488,11.8,17.00588133558505,1091.2,371.80330821551337,76.6,42.54174420495709,0.2,0.4472135954999579,0.0,0.0,1888.7462920000003,617.7847813454694,351.6506728,196.45014736617142,2.003778,4.480583819818574,0.0,0.0,451.8,136.87293377435876,1.6,2.073644135332772,4.2,5.761944116355173,413.4,124.75495982124319,32.6,10.737783756436894,0.926686330625,0.010301404745399909
13486,6,1.6,2017-11-10 19:10:36,13486.0,0.0,99.0,1.4142135623730951,79.7616385,3.182320633701205,17.929454,5.094817495534064,17378.0,4121.018320755199,20.5,10.606601717798213,580.5,167.58430714121175,301.5,34.64823227814083,65.0,19.79898987322333,41.0,36.76955262170047,1196.0,52.32590180780452,215.0,26.870057685088806,6.5,6.363961030678928,0.0,0.0,2404.531,48.34941611312392,1420.57265,232.92260006844555,73.0235,71.35075117698482,0.0,0.0,452.0,145.6639969244288,2.0,1.4142135623730951,0.0,0.0,409.5,136.47160876900367,40.5,10.606601717798213,0.90899083,0.006175234230780194
14279,4,2.0,2016-11-03 10:56:31,14279.0,0.0,98.16666666666667,2.857738033247041,77.35019799999999,6.088244020204378,18.7421155,1.3441004509898435,11457.5,2076.3589044286155,14.666666666666666,5.9553897157672795,613.3333333333334,37.54819125692563,244.5,81.03024126830672,62.166666666666664,30.681699214135232,31.333333333333332,15.95827893811443,1157.1666666666667,99.66828315300044,240.33333333333334,111.23968116938607,1.8333333333333333,3.600925806881706,0.0,0.0,1165.6894650000002,99.24369018111997,878.0785649999999,371.100331706144,10.562215166666666,20.868608834168995,0.0,0.0,488.3333333333333,94.36242189911547,1.1666666666666667,1.602081978759722,0.8333333333333334,1.1690451944500122,453.6666666666667,89.41066304790871,32.666666666666664,9.647106647418523,0.9327671845790672,0.017256548587468674
14279,5,1.4,2017-04-12 22:31:49,14279.0,0.0,96.71428571428571,3.4503277967117705,80.90292028571427,1.8511468810222957,17.968622857142858,1.1354574444628667,14300.42857142857,1484.381336577954,29.0,13.650396819628849,595.4285714285714,72.02281384593158,274.85714285714283,46.30129073589119,39.42857142857143,11.616900660347447,26.714285714285715,17.857904745651485,1124.0,53.188344587888814,253.28571428571428,16.499639245695505,4.571428571428571,4.825527358301296,0.0,0.0,1140.1541142857143,88.56330173808684,860.0425328571429,84.4778104500424,27.301256014285716,29.19899726086701,0.0,0.0,503.57142857142856,61.932374793956086,2.5714285714285716,2.9920529661723827,1.8571428571428572,2.734262327610589,457.57142857142856,54.95409339578245,41.57142857142857,13.062122630684785,0.9169811785714286,0.022552425325095625
14279,6,2.0999999,2017-11-13 13:21:51,14279.0,0.0,97.57142857142857,2.6367367999823106,74.56839528571429,4.033798755162789,15.560125857142856,2.852310327761247,8122.0,3116.588412564825,11.571428571428571,4.503966505838414,687.2857142857143,64.13453122334407,182.0,28.890598240027266,22.428571428571427,18.34718091748832,20.285714285714285,18.45457744223445,1261.2857142857142,95.07841375362109,126.14285714285714,66.71438768218984,4.0,4.725815626252608,0.7142857142857143,1.4960264830861913,1245.2598285714287,105.20290298955172,438.2889728571428,235.13128151751926,25.99274114285714,30.054421621957434,5.721451571428571,11.97225861241161,523.8571428571429,48.60531031148953,2.142857142857143,1.6761634196950517,0.0,0.0,485.7142857142857,47.89124584484547,36.0,14.730919862656233,0.9309844457142857,0.026954573063117958
14279,8,1.4,2019-04-12 15:43:37,14279.0,0.0,98.28571428571429,1.6035674514745468,79.89042328571429,6.170950468419582,15.777679714285714,1.8543818802272731,13237.0,2483.8541288355345,25.571428571428573,15.020620746794975,585.7142857142857,43.084081691943894,270.14285714285717,92.0478653951819,25.714285714285715,14.636874503735257,30.571428571428573,16.5615734242165,1198.857142857143,97.01276302876956,206.14285714285714,84.73769049529372,4.428571428571429,6.051367417290709,1.5714285714285714,2.0701966780270626,1327.2721714285713,100.5585847793168,740.0729057142856,257.5147953447337,31.125599971428567,42.502572885224815,13.512462571428573,17.678036715128936,527.8571428571429,63.09365676365194,1.0,1.4142135623730951,1.2857142857142858,1.9760470401187076,485.7142857142857,62.88008239422688,39.857142857142854,5.17779140266618,0.92299287,0.014927822075630013
14301,4,2.5,2016-11-03 12:40:41,14301.0,0.0,88.57142857142857,21.846869667888676,68.1037,3.6283884149597343,15.929353571428573,2.6858679237363767,9848.0,2057.357285451411,9.857142857142858,2.267786838055363,719.4285714285714,124.3487798396874,210.42857142857142,61.716710710733615,21.428571428571427,13.80648570850119,29.0,21.88606862823929,1179.7142857142858,310.952147597083,87.42857142857143,44.821338455610416,2.142857142857143,5.669467095138408,0.0,0.0,1716.697937142857,459.7043373949017,485.62976857142854,234.14769620326643,21.54757857142857,57.009534255624416,0.0,0.0,460.57142857142856,83.41034536726073,0.0,0.0,0.0,0.0,445.85714285714283,85.39794800701901,14.714285714285714,6.750661343263235,0.96629628,0.018934559934491856
14301,5,1.6,2017-04-14 11:09:53,14301.0,0.0,84.0,28.45464226917405,69.74791614285714,3.8179939752330827,15.096272714285714,1.157659520844207,10003.142857142857,3256.199852003939,11.428571428571429,7.5687326736854885,704.0,63.31929669013494,162.57142857142858,34.999319721280024,22.142857142857142,8.532849688675162,35.42857142857143,19.70496674155311,1114.857142857143,365.18142914238695,91.0,53.49143233578003,0.0,0.0,0.0,0.0,1582.9169957142858,528.2802958369774,525.0341968571429,312.4868242199101,0.0,0.0,0.0,0.0,516.1428571428571,121.6298052444775,2.7142857142857144,2.690370836538197,0.8571428571428571,2.2677868380553634,490.42857142857144,112.88911542284482,22.142857142857142,12.78578079259106,0.9578336461095172,0.01796948568142111
14511,4,2.3,2016-11-01 17:44:45,14511.0,0.0,78.5,36.041642581880204,66.56537725,3.729898347043556,12.698916700000002,4.318118260883487,14287.0,2560.5785804514308,19.75,5.560275772537425,677.5,72.71175970914197,270.0,40.554490092549145,27.25,18.553975315279473,28.75,8.845903006477066,1075.75,515.7275605071603,34.0,24.1522945769824,2.5,5.0,0.0,0.0,1693.1272574999998,899.3855381823524,198.6446425,139.79757318822965,23.13816075,46.2763215,0.0,0.0,436.5,86.45037111931138,4.0,3.1622776601683795,0.75,0.9574271077563381,402.75,78.40227462686696,29.0,11.40175425099138,0.935185835,0.017397409462737958
14571,4,0.40000001,2016-11-06 09:56:49,14571.0,0.0,83.71428571428571,17.211568645480728,80.04398900000001,4.5863580558927515,14.955515714285713,1.500721960331728,8326.857142857143,3947.56635699226,8.0,5.066228051190221,763.7142857142857,114.5392425993733,229.42857142857142,71.03252105633763,6.0,9.814954576223638,13.142857142857142,16.13927478160622,1059.0,208.6176726294619,124.71428571428571,100.45515464742512,0.42857142857142855,0.7867957924694432,0.0,0.0,1555.5123328571428,353.50547427563725,485.1385171428571,370.21689431985595,3.1638471714285714,5.702295077631871,0.0,0.0,427.7142857142857,53.027396333449765,2.857142857142857,3.670993118515816,0.42857142857142855,0.7867957924694431,409.14285714285717,55.92086244991985,15.285714285714286,7.543524501502061,0.9622723630612244,0.021915934223709594
