egoid,wave,stress,datadate_mean,datadate_std,complypercent_mean,complypercent_std,meanrate_mean,meanrate_std,sdrate_mean,sdrate_std,steps_mean,steps_std,floors_mean,floors_std,sedentaryminutes_mean,sedentaryminutes_std,lightlyactiveminutes_mean,lightlyactiveminutes_std,fairlyactiveminutes_mean,fairlyactiveminutes_std,veryactiveminutes_mean,veryactiveminutes_std,lowrangemins_mean,lowrangemins_std,fatburnmins_mean,fatburnmins_std,cardiomins_mean,cardiomins_std,peakmins_mean,peakmins_std,lowrangecal_mean,lowrangecal_std,fatburncal_mean,fatburncal_std,cardiocal_mean,cardiocal_std,peakcal_mean,peakcal_std,bedtimedur_mean,bedtimedur_std,minstofallasleep_mean,minstofallasleep_std,minsafterwakeup_mean,minsafterwakeup_std,minsasleep_mean,minsasleep_std,minsawake_mean,minsawake_std,efficiency_mean,efficiency_std,survey_date_mean,survey_date_std,n_days
10237,5,2.0,2017-03-27 13:00:00.000000,9 days 04:38:35.981370,86.41666666666667,21.400765257887123,77.725358625,5.284241717500263,18.185865958333334,4.43205766852914,13729.75,5124.2140797182365,13.916666666666666,14.80868331247837,571.0833333333334,103.31207121131105,236.875,64.3808724632591,71.58333333333333,41.066136124937344,64.58333333333333,46.066980220833514,1027.8333333333333,251.15622483896814,200.66666666666666,98.08942976633139,3.6666666666666665,4.419980982318585,1.5833333333333333,6.351423439682237,1852.4996762500002,475.96374631231066,1361.2128308375,670.9195429874009,44.86154054166667,56.42862844088857,25.35063166666667,101.90535683350348,501.25,72.00860455830805,2.6666666666666665,2.7452198243597854,0.2916666666666667,0.9078961186825509,472.2916666666667,73.1445734363692,26.0,19.888821417854412,0.9478690942674928,0.03998698003441302,2017-04-10 20:36:46,0 days,24
10237,6,2.0,2017-10-31 12:00:00.000000,8 days 19:16:54.488423,93.13333333333334,11.230295643031177,78.6897743,6.1133573084233985,18.848639600000002,3.7987436323020485,15198.966666666667,4482.947502391189,11.0,5.589398832642454,596.6,97.20848551012618,252.53333333333333,57.75616601406017,57.0,28.851582159449215,60.5,32.656783632828564,1104.9,160.7875767202995,211.4,78.78587305541171,11.133333333333333,11.370661987016787,2.3333333333333335,12.217379744286085,1916.3596599999998,242.45541534107997,1315.4874693333334,467.8982500465922,133.00599153333334,135.93354606851665,37.065208,195.07800830262005,458.06666666666666,91.00584798690736,2.033333333333333,2.3850588561137096,0.9,1.470397553560683,443.56666666666666,86.96637611578767,11.566666666666666,7.089007193430245,0.9751561010198234,0.014041598701081069,2017-11-15 21:19:29,0 days,30
10469,4,2.5999999,2016-10-26 14:24:00.000000,9 days 01:51:31.211221,86.33333333333333,16.872067646458348,87.60917506666667,4.389912883123739,13.235560066666666,1.8950929762766817,7755.533333333334,2469.1855761614615,7.533333333333333,4.085980677296223,703.4,139.5251129469428,284.53333333333336,84.63355182927215,7.933333333333334,8.827446376150325,2.6666666666666665,5.205308645530839,1001.8,223.72214910464274,214.0,94.54250744657514,1.6666666666666667,2.919556391613206,1.1333333333333333,2.9968237153613795,1130.1183966666665,272.03531516709904,570.0762053333333,250.09212153777736,9.065399673333333,16.6754344630283,7.655999733333333,20.52536264145969,441.46666666666664,138.90740321043606,4.0,2.6726124191242437,1.6666666666666667,2.8949874578229835,416.8,133.64890037493228,19.0,12.235778917350776,0.9566010737130638,0.024359744319632316,2016-11-13 23:13:43,0 days,15
10469,5,2.0999999,2017-04-09 21:00:00.000000,7 days 17:02:57.057545,84.4375,23.209103817252398,88.6377043125,3.3817537135115736,11.99193316875,1.744344383399953,8674.5,2526.452611865103,8.5625,5.807681694675309,776.5,205.59896238389274,247.75,49.37003139557437,17.875,18.125028735609405,2.0,4.033195589934446,993.3125,298.4175416537484,217.5625,88.19748201243239,1.875,4.287578959428425,0.0625,0.25,1071.94627625,283.17606948338613,575.211165,232.37027789346595,10.62668225,24.91993324836485,0.5795387625,2.31815505,395.9375,192.8890765008048,3.3125,2.6762847382145267,0.4375,1.5041608956491324,361.1875,179.69723379432787,31.0,18.843212748007346,0.9243115712600016,0.03266202548053696,2017-04-23 22:40:03,0 days,16
11002,4,1.1,2016-10-14 10:40:00.000000,3 days 04:56:29.530488,90.66666666666667,17.457090250096094,75.0310661111111,8.311891257259232,16.005318777777777,3.121581831784638,11169.444444444445,8530.004119446707,11.555555555555555,9.888264649460883,681.6666666666666,170.9378542043862,184.44444444444446,80.07513832506179,41.333333333333336,48.9208544487931,53.55555555555556,59.950210823463976,1141.7777777777778,253.94279758332274,155.88888888888889,158.31096333201663,2.5555555555555554,6.24722160466377,0.7777777777777778,2.3333333333333335,1814.1903033333333,365.0005383844764,1021.5116932222222,1091.939242611939,29.530838799999994,73.5535429669215,11.463622222222222,34.39086666666667,479.0,128.07614922381137,2.4444444444444446,2.068278940998476,0.8888888888888888,1.6158932858054431,451.1111111111111,126.34916347610346,24.555555555555557,9.850267903858136,0.9468984888888888,0.01927820906684508,2016-11-08 13:32:27,0 days,9
11002,6,0.69999999,2017-10-29 04:57:55.862069,8 days 19:24:57.801888,96.37931034482759,3.6782545657208523,81.01565779310344,8.09689596936202,16.38791517241379,2.878311354537823,15354.241379310344,6497.711545806901,16.75862068965517,6.582743524949984,624.1379310344828,158.0690907117,259.2758620689655,80.39629369199098,62.689655172413794,62.31206226284182,42.62068965517241,41.76329026541256,1092.0689655172414,188.0930489781364,272.3103448275862,182.32214493039433,2.7586206896551726,3.2255140499925754,0.3793103448275862,0.8200084103858011,1783.766724137931,235.7723944799346,1509.1263072413792,966.3934496148245,28.841978206896552,33.37447554455488,5.005281482758621,10.8261645644629,433.13793103448273,82.97018575451023,2.4827586206896552,2.9835344530459698,0.2413793103448276,0.7862738714883138,409.51724137931035,78.67365718571479,20.896551724137932,13.074907340797614,0.952173991052862,0.026881918680159763,2017-11-13 21:27:42,0 days,29
11402,4,2.3,2016-10-17 08:34:17.142857,9 days 02:19:46.521149,90.64285714285714,13.811466748923294,81.11703675,7.111479436052907,15.61856670357143,3.272322995994643,13794.42857142857,7259.178656878943,13.714285714285714,10.980984044338221,700.5714285714286,174.56431024896935,204.10714285714286,61.336557454941016,38.07142857142857,42.67615221940667,73.25,72.04094771828136,1108.9285714285713,218.2095371802115,174.64285714285714,142.34470792065252,8.321428571428571,13.749218352001153,0.39285714285714285,1.2863754913561998,2088.359907142857,400.82442269469215,1201.6012253214285,985.5323384570271,100.67145071428571,171.40757503752465,5.778300107142857,18.811575345530887,424.17857142857144,114.45233637452448,1.2857142857142858,1.8630350160153915,1.0357142857142858,1.773929366357465,389.57142857142856,106.28453375916044,32.285714285714285,13.575187449376687,0.9245614271879041,0.02832691870977373,2016-11-01 15:45:39,0 days,28
11402,5,1.9,2017-03-28 20:43:38.181818,8 days 04:58:39.660555,90.18181818181819,18.95768813420928,83.10385513636363,9.720960610169284,14.747756100000002,3.5625826549677817,14628.619047619048,5093.540610186498,15.727272727272727,10.709060775062522,666.3636363636364,150.57399555875557,223.6818181818182,75.9237627420938,41.72727272727273,39.31700446151562,66.81818181818181,54.38630461678868,1114.409090909091,310.1315633406031,159.95454545454547,106.16764697434554,7.5,12.105685401810963,0.6818181818181818,1.585240364420176,2374.8443490454547,687.4089545249368,1197.6499527272726,747.2034537660048,104.31641450000001,171.56403739545047,11.677303636363638,26.847956880360925,444.27272727272725,118.25121838421221,5.2727272727272725,10.885472267821294,1.1818181818181819,2.481097369279198,393.54545454545456,111.9548068993859,44.27272727272727,21.795984379351513,0.8977926268169253,0.04970230595474747,2017-04-10 15:35:18,0 days,22
11402,6,2.4000001,2017-11-05 11:33:20.000000,8 days 12:00:47.057315,93.85185185185185,7.930969984830663,81.208418,4.96142021243039,15.791853111111111,2.9671165549903096,9062.703703703704,4049.869853700095,9.481481481481481,7.154183124741508,752.6296296296297,108.1004334112667,200.44444444444446,47.97702441580628,27.814814814814813,24.256699371255447,34.22222222222222,28.736646843270904,1111.3703703703704,160.2911169255557,186.2962962962963,115.27819688936272,2.7037037037037037,3.7500237416152524,0.48148148148148145,1.5534173338499262,2103.3693333333335,324.57806430403434,1092.8117462962964,604.102304270882,37.19477033333333,52.63359439866366,8.087582444444443,25.930280609516455,424.0740740740741,105.40030868657392,3.074074074074074,3.50741989245575,0.8888888888888888,2.438999374480844,395.1111111111111,97.38122285175189,25.0,13.510679536517086,0.9414611266176605,0.024995701203416692,2017-11-19 21:43:14,0 days,27
12029,4,2.0,2016-10-09 13:42:51.428571,2 days 23:48:33.376277,75.42857142857143,23.01345362215432,81.41846157142857,7.627267716509119,16.996196,2.463013981521082,11454.285714285714,2821.574425404235,10.285714285714286,2.627691364061218,769.1428571428571,208.7569787826893,259.7142857142857,96.08973980211465,30.571428571428573,11.88636674033383,17.571428571428573,19.47525903000302,878.7142857142857,260.3553432559139,208.71428571428572,121.04505261225987,0.7142857142857143,1.1126972805283735,0.0,0.0,965.2421742857142,282.2993342445452,761.9388682857143,414.5397293545584,4.717188585714285,8.036324067504827,0.0,0.0,363.0,142.77721573603168,1.2857142857142858,1.799470821684875,1.5714285714285714,1.511857892036909,350.2857142857143,140.65526922907924,9.857142857142858,8.375133261199917,0.9680186328571428,0.023980451536320006,2016-11-04 21:12:07,0 days,7
